doi,type,year,source,title,IC2-RQ1,IC2-RQ2,IC2-RQ3,IC3,EC3,EC6,Decisions,Comments,,
10.1016/j.mechatronics.2015.03.003,article,2015.0,Mechatronics,An implantable radio-telemetry system for detecting multiple bio-parameters of a small animal based on wireless energy transmission,False,False,False,False,False,False,N,,,
10.1109/ROBOSOFT.2018.8405366,inproceedings,2018.0,2018 IEEE International Conference on Soft Robotics (RoboSoft),Optimal learning and surface identification for terrestrial soft robots,False,False,False,False,False,False,N,,,
10.1016/j.cemconcomp.2004.02.017,article,2005.0,Cement and Concrete Composites,Strength development and lime reaction in mortars for repairing historic masonries,False,False,False,False,False,False,N,,,
10.1109/I-SMAC52330.2021.9640907,inproceedings,2021.0,"2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",Algorithms and Optimization Techniques for Solving TSP,False,False,False,False,False,False,N,,,
10.18653/v1/2024.naacl-long.329,inproceedings,2024.0,Proceedings of the 2024 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies (Volume 1: Long Papers),{P}arallel{PARC}: A Scalable Pipeline for Generating Natural-Language Analogies,True,False,False,False,False,False,Y,,,
10.1109/TVCG.2011.184,article,2011.0,IEEE Transactions on Visualization and Computer Graphics,Crepuscular Rays for Tumor Accessibility Planning,False,False,False,False,False,False,N,,,
10.1109/SFCS.1995.492467,inproceedings,1995.0,Proceedings of IEEE 36th Annual Foundations of Computer Science,Contention resolution with bounded delay,False,False,False,False,False,False,N,,,
10.1145/2686612.2686613,inproceedings,2014.0,Proceedings of the 26th Australian Computer-Human Interaction Conference on Designing Futures: The Future of Design,Aesthetic resources for technology-mediated bodily self-reflection: the case of eloquent robes,False,False,False,False,False,False,N,,,
10.1016/j.tafmec.2006.09.003,article,2006.0,Theoretical and Applied Fracture Mechanics,Multiscale evaluation of microstructural worthiness based on the physical–analytical matching (PAM) approach,False,False,False,False,False,False,N,,,
10.1016/j.ijproman.2010.02.004,article,2010.0,International Journal of Project Management,Managing resistance in an organizational transformation: A case study from a mobile operator company,False,False,False,False,False,False,N,,,
,article,2015.0,J. Mach. Learn. Res.,Batch learning from logged bandit feedback through counterfactual risk minimization,False,False,False,False,False,False,N,,,
10.1145/1570433.1570459,inproceedings,2009.0,Proceedings of the 1st ACM SIGCHI Symposium on Engineering Interactive Computing Systems,FRAP: a framework for pervasive games,False,False,False,False,False,False,N,,,
10.1016/j.microrel.2020.113621,article,2020.0,Microelectronics Reliability,Growth of intermetallic compounds in solder joints based on strongly coupled thermo–mechano–electro–diffusional theory,False,False,False,False,False,False,N,,,
10.1016/j.epsr.2021.107242,article,2021.0,Electric Power Systems Research,A hardware-in-the-loop testbed for microgrid protection considering non-standard curves,False,False,False,False,False,False,N,,,
10.1016/0895-7177(94)00207-5,article,1995.0,Mathematical and Computer Modelling,"Performance measures, consistency, and power for artificial neural network models",False,False,False,False,True,False,N,,,
10.1109/ATEE.2019.8725023,inproceedings,2019.0,2019 11th International Symposium on Advanced Topics in Electrical Engineering (ATEE),Power Compensation for Asymmetrical Voltages 3D Vector versus α-β Method,False,False,False,False,False,False,N,,,
10.1016/j.knosys.2015.05.022,article,2015.0,Knowledge-Based Systems,Using mutually validated memories of experts for case-based knowledge systems,False,False,False,False,False,False,N,,,
10.1007/978-3-642-25631-8_44,inproceedings,2011.0,Information Retrieval Technology,Maintaining {Passage} {Retrieval} {Information} {Need} {Using} {Analogical} {Reasoning} in a {Question} {Answering} {Task},True,False,False,False,False,False,Y,,,
10.1016/j.aeue.2019.153052,article,2020.0,AEU - International Journal of Electronics and Communications,Performance evaluation of linearity and intermodulation distortion of nanoscale GaN-SOI FinFET for RFIC design,False,False,False,False,False,False,N,,,
10.1145/3371158.3371179,inproceedings,2020.0,Proceedings of the 7th ACM IKDD CoDS and 25th COMAD,Adaptive GloVe and FastText Model for Hindi Word Embeddings,False,False,False,False,False,False,N,,,
10.1016/j.ijsolstr.2006.05.030,article,2007.0,International Journal of Solids and Structures,Solids containing spherical nano-inclusions with interface stresses: Effective properties and thermal–mechanical connections,False,False,False,False,False,False,N,,,
10.1016/j.aeue.2017.07.004,article,2017.0,AEU - International Journal of Electronics and Communications,Current mode first order universal filter and multiphase sinusoidal oscillator,False,False,False,False,False,False,N,,,
10.1109/OCEANSChennai45887.2022.9775356,inproceedings,2022.0,OCEANS 2022 - Chennai,Estimation of Force and Moment Coefficients for DARPA SUBOFF using USAF DATCOM Method,False,False,False,False,False,False,N,,,
10.1016/j.nucengdes.2024.113098,article,2024.0,Nuclear Engineering and Design,Application of information technology to create the digital acoustic models of VVER,False,False,False,False,False,False,N,,,
10.1016/j.jmbbm.2020.103928,article,2020.0,Journal of the Mechanical Behavior of Biomedical Materials,Quantitative and qualitative analyses of ceramic chipping,False,False,False,False,False,False,N,,,
10.1109/TSMCB.2011.2149518,article,2011.0,"IEEE Transactions on Systems, Man, and Cybernetics, Part B (Cybernetics)",Gait-Based Gender Classification Using Mixed Conditional Random Field,False,False,False,False,False,False,N,,,
10.1145/1376616.1376675,inproceedings,2008.0,Proceedings of the 2008 ACM SIGMOD International Conference on Management of Data,Efficient aggregation for graph summarization,False,False,False,False,False,False,N,,,
10.1016/j.bios.2012.08.059,article,2013.0,Biosensors and Bioelectronics,A method for fluorescence sensing of adenosine and alkaline phosphatase based on the inhibition of S-adenosylhomocysteine hydrolase activity,False,False,False,False,False,False,N,,,
10.1109/TRO.2007.904903,article,2007.0,IEEE Transactions on Robotics,Human-Oriented Interaction With an Anthropomorphic Robot,False,False,False,False,False,False,N,,,
10.1109/IJCNN52387.2021.9534101,inproceedings,2021.0,2021 International Joint Conference on Neural Networks (IJCNN),Meta-graph Embedding in Heterogeneous Information Network for Top-N Recommendation,False,False,False,False,False,False,N,,,
10.1109/HICSS.1992.183353,inproceedings,1992.0,Proceedings of the Twenty-Fifth Hawaii International Conference on System Sciences,FIVE FORCES: a knowledge based simulation of strategic planning,False,False,False,False,False,False,N,,,
10.1162/jocn.1996.8.6.588,article,1996.0,Journal of Cognitive Neuroscience,A Specific Role for the Right Parahippocampal Gyrus in the Retrieval of Object-Location: A Positron Emission Tomography Study,False,False,False,False,False,False,N,,,
10.1145/182591.182615,inproceedings,1994.0,Proceedings of the Thirteenth ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,Functional database query languages as typed lambda calculi of fixed order (extended abstract),False,False,False,False,False,False,N,,,
10.1016/j.robot.2012.01.009,article,2012.0,Robotics and Autonomous Systems,A path conditioning method with trap avoidance,False,False,False,False,False,False,N,,,
10.1145/3485279.3485296,inproceedings,2021.0,Proceedings of the 2021 ACM Symposium on Spatial User Interaction,Design and Empirical Evaluation of a Novel Near-field Interaction Metaphor on Distant Object Manipulation in VR,False,False,False,False,False,False,N,,,
10.1109/TASLP.2024.3364610,article,2024.0,"IEEE/ACM Trans. Audio, Speech and Lang. Proc.",The MorPhEMe Machine: An Addressable Neural Memory for Learning Knowledge-Regularized Deep Contextualized Chinese Embedding,True,True,False,False,False,False,Y,,,
10.1109/IPDPSW55747.2022.00106,inproceedings,2022.0,2022 IEEE International Parallel and Distributed Processing Symposium Workshops (IPDPSW),Benchmarking Quantum Processor Performance through Quantum Distance Metrics Over An Algorithm Suite,False,False,False,False,False,False,N,,,
10.1109/ROBOT.2007.363942,inproceedings,2007.0,Proceedings 2007 IEEE International Conference on Robotics and Automation,"Capture Database through Symbolization, Recognition and Generation of Motion Patterns",False,False,False,False,False,False,N,,,
10.1016/j.promfg.2018.07.049,article,2018.0,Procedia Manufacturing,Study on the Frictional Heat at Tool-Work Interface when Drilling CFRP Composites,False,False,False,False,False,False,N,,,
10.1016/j.conbuildmat.2017.03.186,article,2017.0,Construction and Building Materials,Performance of statically indeterminate reinforced glass beams – Experimental comparison with determinate systems and effect of a discontinuous glass section,False,False,False,False,False,False,N,,,
10.1109/CLEOE-IQEC.2013.6801068,inproceedings,2013.0,2013 Conference on Lasers & Electro-Optics Europe & International Quantum Electronics Conference CLEO EUROPE/IQEC,A new regime of femtosecond mid-infrared filamentation in transparent solids,False,False,False,False,False,False,N,,,
10.1016/j.proci.2006.07.015,article,2007.0,Proceedings of the Combustion Institute,Global stretch effects in premixed turbulent combustion,False,False,False,False,False,False,N,,,
10.1016/j.enbuild.2022.112280,article,2022.0,Energy and Buildings,"Biobased phase change materials from a perspective of recycling, resources conservation and green buildings",False,False,False,False,False,False,N,,,
10.1016/j.mejo.2005.03.004,article,2005.0,Microelectronics Journal,Testing high resolution ΣΔ ADC's by using the quantizer input as test access,False,False,False,False,False,False,N,,,
10.1016/j.cma.2009.09.010,article,2010.0,Computer Methods in Applied Mechanics and Engineering,Analysis-aware modeling: Understanding quality considerations in modeling for isogeometric analysis,False,False,False,False,False,False,N,,,
10.1109/FTCS.1995.466993,inproceedings,1995.0,Twenty-Fifth International Symposium on Fault-Tolerant Computing. Digest of Papers,Systematic validation of pipeline interlock for superscalar microarchitectures,False,False,False,False,False,False,N,,,
10.1016/j.coastaleng.2018.04.024,article,2018.0,Coastal Engineering,Wind generation of waves: Energy and momentum transfer - An overview with physical discussion,False,False,False,False,False,False,N,,,
10.1016/j.diamond.2020.107752,article,2020.0,Diamond and Related Materials,An experimental study of sorption/desorption of selected radionuclides on carbon nanomaterials: a quest for possible applications in future nuclear medicine,False,False,False,False,False,False,N,,,
10.1016/j.bios.2011.01.036,article,2011.0,Biosensors and Bioelectronics,Development of a sensitive long-wavelength fluorogenic probe for nitroreductase: A new fluorimetric indictor for analyte determination by dehydrogenase-coupled biosensors,False,False,False,False,False,False,N,,,
10.1109/ICEEOT.2016.7755174,inproceedings,2016.0,"2016 International Conference on Electrical, Electronics, and Optimization Techniques (ICEEOT)",Ghost analogy detections in processing of image,False,False,False,False,False,False,N,,,
10.18653/v1/2022.findings-acl.84,inproceedings,2022.0,Findings of the Association for Computational Linguistics: ACL 2022,"When Chosen Wisely, More Data Is What You Need: A Universal Sample-Efficient Strategy For Data Augmentation",False,False,False,False,False,False,N,,,
10.1016/j.memori.2023.100079,article,2023.0,"Memories - Materials, Devices, Circuits and Systems",Impact on DC and analog/RF performances of SOI based GaN FinFET considering high-k gate oxide,False,False,False,False,False,False,N,,,
,inproceedings,2025.0,Proceedings of the 31st International Conference on Computational Linguistics,Consistency Rating of Semantic Transparency: an Evaluation Method for Metaphor Competence in Idiom Understanding Tasks,False,False,False,False,False,False,N,,,
10.1016/j.still.2024.106219,article,2024.0,Soil and Tillage Research,Soil penetration testers – State of the art – Part 1 – The penetrometer approach,False,False,False,False,False,False,N,,,
10.1016/j.sysarc.2018.09.002,article,2018.0,Journal of Systems Architecture,Scheduling non-preemptive tasks with strict periods in multi-core real-time systems,False,False,False,False,False,False,N,,,
10.1016/S1474-6670(17)50781-8,article,1992.0,IFAC Proceedings Volumes,LMS and FRLS 2-D Lattice Filters,False,False,False,False,False,False,N,,,
10.1049/cp.2012.1278,inproceedings,2012.0,International Conference on Automatic Control and Artificial Intelligence (ACAI 2012),Performance analysis and improvement on spread spectrum communicattion system,False,False,False,False,False,False,N,,,
10.1145/1133265.1133356,inproceedings,2006.0,Proceedings of the Working Conference on Advanced Visual Interfaces,Euclidean representation of 3D electronic institutions: automatic generation,False,False,False,False,False,False,N,,,
10.1016/j.jobe.2021.103339,article,2021.0,Journal of Building Engineering,Nonparametric damage detection and localization model of framed civil structure based on local gravitation clustering analysis,False,False,False,False,False,False,N,,,
10.1109/TNSRE.2022.3149654,article,2022.0,IEEE Transactions on Neural Systems and Rehabilitation Engineering,EEGG: An Analytic Brain-Computer Interface Algorithm,False,False,False,False,False,False,N,,,
10.18653/v1/W18-0901,inproceedings,2018.0,Proceedings of the Workshop on Figurative Language Processing,Challenges in Finding Metaphorical Connections,False,False,False,False,False,False,N,,,
10.1016/j.microrel.2021.114265,article,2021.0,Microelectronics Reliability,Hot-carrier evaluation of a zero-cost transistor developed via process optimization in an embedded non-volatile memory CMOS technology,False,False,False,False,False,False,N,,,
10.1109/HCC.2001.995255,inproceedings,2001.0,Proceedings IEEE Symposia on Human-Centric Computing Languages and Environments (Cat. No.01TH8587),Chinese whispers. Semiotically mediating between idea and program,False,False,False,False,False,False,N,,,
10.1145/1835449.1835513,inproceedings,2010.0,Proceedings of the 33rd International ACM SIGIR Conference on Research and Development in Information Retrieval,Understanding web browsing behaviors through Weibull analysis of dwell time,False,False,False,False,False,False,N,,,
10.1016/j.cnsns.2021.106234,article,2022.0,Communications in Nonlinear Science and Numerical Simulation,On a discrete composition of the fractional integral and Caputo derivative,False,False,False,False,False,False,N,,,
10.1109/TUFFC.2004.1295425,article,2004.0,"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control",Supersonic shear imaging: a new technique for soft tissue elasticity mapping,False,False,False,False,False,False,N,,,
10.1016/j.bioflm.2021.100066,article,2022.0,Biofilm,Of biofilms and beehives: An analogy-based instructional tool to introduce biofilms in school and undergraduate curriculum,False,False,False,False,False,False,N,,,
10.1016/j.mssp.2008.11.011,article,2008.0,Materials Science in Semiconductor Processing,"Low power, GHz class ADC for broadband applications",False,False,False,False,False,False,N,,,
10.1021/acschembio.1c00535,article,2021.0,ACS Chemical Biology,The Coenzyme A Level Modulator Hopantenate (HoPan) Inhibits Phosphopantotenoylcysteine Synthetase Activity,False,False,False,False,False,False,N,,,
10.1016/j.jksus.2018.02.003,article,2019.0,Journal of King Saud University - Science,"New group of azastilbene analogs of resveratrol: Synthesis, anticandidal activity and toxicity evaluation",False,False,False,False,False,False,N,,,
10.1016/S0017-9310(02)00017-0,article,2002.0,International Journal of Heat and Mass Transfer,Dynamical energy limits in traditional and work-driven operations I. Heat-mechanical systems,False,False,False,False,False,False,N,,,
10.1021/acschembio.4c00353,article,2024.0,ACS Chemical Biology,Modulation of ABCG2 Transporter Activity by Ko143 Derivatives,False,False,False,False,False,False,N,,,
10.1016/j.jsv.2022.116751,article,2022.0,Journal of Sound and Vibration,Transient analysis of trailing edge noise assisted by wavelet-based beamforming and flow visualisation,False,False,False,False,False,False,N,,,
10.1016/S1474-6670(17)59262-9,article,1987.0,IFAC Proceedings Volumes,Experimental Results for a Digital PID Voltage Regulator with Dynamically Changing Weighting Coefficients,False,False,False,False,False,False,N,,,
10.18653/v1/2022.emnlp-main.50,inproceedings,2022.0,Proceedings of the 2022 Conference on Empirical Methods in Natural Language Processing,Inducer-tuning: Connecting Prefix-tuning and Adapter-tuning,False,False,False,False,False,False,N,,,
10.1016/S0076-5392(08)63213-0,incollection,1982.0,"Stochastic models, estimation, and control",Chapter 14 Linear stochastic controller design and performance analysis,False,False,False,False,False,False,N,,,
10.1109/AGILE.2011.28,inproceedings,2011.0,2011 Agile Conference,Making Metaphors that Matter,False,False,False,False,False,False,N,,,
10.1016/j.epsr.2021.107288,article,2021.0,Electric Power Systems Research,Hardware implementation and real time performance evaluation of current transformer saturation detection and compensation algorithms,False,False,False,False,False,False,N,,,
10.1109/IGARSS.2004.1370785,inproceedings,2004.0,IGARSS 2004. 2004 IEEE International Geoscience and Remote Sensing Symposium,An evaluation of SeaWinds/QuikSCAT data for the estimation of the decay status of first-year sea ice,False,False,False,False,False,False,N,,,
10.1109/CIC.1992.269384,inproceedings,1992.0,Proceedings Computers in Cardiology,Quick and correct diagnosis of patients with chest pain by means of a computerized system in the emergency department,False,False,False,False,False,False,N,,,
10.1016/j.microrel.2008.11.008,article,2009.0,Microelectronics Reliability,Study of gate dielectric permittivity variation with different equivalent oxide thickness on channel engineered deep sub-micrometer n-MOSFET device for mixed signal applications,False,False,False,False,False,False,N,,,
10.1016/j.yofte.2023.103244,article,2023.0,Optical Fiber Technology,Colorless WDM-PON fronthaul topology for beyond 5G C-RAN architectures,False,False,False,False,False,False,N,,,
10.1016/j.oceaneng.2023.114947,article,2023.0,Ocean Engineering,Flow-induced vibration (FIV) fatigue damage characteristics of two unequal-diameter flexible cylinders in a staggered arrangement,False,False,False,False,False,False,N,,,
10.1016/j.compscitech.2009.01.019,article,2009.0,Composites Science and Technology,An enhanced beam-theory model of the asymmetric double cantilever beam (ADCB) test for composite laminates,False,False,False,False,False,False,N,,,
10.1109/IVCNZ.2009.5378418,inproceedings,2009.0,2009 24th International Conference Image and Vision Computing New Zealand,Automatic joint and skeleton computation for the animation of sketch-based 3D objects,False,False,False,False,False,False,N,,,
10.1016/j.microrel.2023.114954,article,2023.0,Microelectronics Reliability,Impact of interface trap charges on analog/RF and linearity performances of PGP negative capacitance FET,False,False,False,False,False,False,N,,,
,inproceedings,2013.0,Proceedings of the 4th International Workshop on Managing Technical Debt,Managing technical debt: an industrial case study,False,False,False,False,False,False,N,,,
10.1016/j.conbuildmat.2019.06.165,article,2019.0,Construction and Building Materials,Evaluation of the effect of knots on rolling shear strength of cross laminated timber (CLT),False,False,False,False,False,False,N,,,
10.1109/ICIT58056.2023.10226042,inproceedings,2023.0,2023 International Conference on Information Technology (ICIT),Personalizing Product Recommendations using Collaborative Filtering in Online Retail: A Machine Learning Approach,False,False,False,False,False,False,N,,,
10.1006/jsvi.1995.0388,article,1995.0,Journal of Sound and Vibration,The effect of solid surfaces on turbulent jet noise,False,False,False,False,False,False,N,,,
10.1016/j.bios.2018.01.044,article,2018.0,Biosensors and Bioelectronics,Autonomous DNA nanomachine based on cascade amplification of strand displacement and DNA walker for detection of multiple DNAs,False,False,False,False,False,False,N,,,
10.1016/S0026-2714(03)00035-0,article,2003.0,Microelectronics Reliability,Reliability assessment and hygroswelling modeling of FCBGA with no-flow underfill,False,False,False,False,False,False,N,,,
10.1109/TAC.2016.2575818,article,2017.0,IEEE Transactions on Automatic Control,Centralized Versus Decentralized Optimization of Distributed Stochastic Differential Decision Systems With Different Information Structures-Part I: A General Theory,False,False,False,False,False,False,N,,,
10.1016/j.bios.2006.01.012,article,2006.0,Biosensors and Bioelectronics,Poly(vinylpyrrolidone)-doped nitric oxide-releasing xerogels as glucose biosensor membranes,False,False,False,False,False,False,N,,,
10.1016/j.enbuild.2014.09.061,article,2014.0,Energy and Buildings,A methodology for the comprehensive evaluation of the indoor climate based on human body response: Evaluation of the hygrothermal microclimate based on human psychology,False,False,False,False,False,False,N,,,
10.1016/j.cirp.2016.04.046,article,2016.0,CIRP Annals,Engineering design memory for design rationale and change management toward innovation,False,False,False,False,False,False,N,,,
10.1016/j.microrel.2006.07.012,article,2006.0,Microelectronics Reliability,Designing in reliability in advanced CMOS technologies,False,False,False,False,False,False,N,,,
10.1016/j.robot.2023.104561,article,2024.0,Robotics and Autonomous Systems,Towards a more anthropomorphic interaction with robots in museum settings: An experimental study,False,False,False,False,False,False,N,,,
10.1016/j.renene.2019.01.018,article,2019.0,Renewable Energy,A novel clustering algorithm based on mathematical morphology for wind power generation prediction,False,False,False,False,False,False,N,,,
10.1109/ICCT.2011.6157953,inproceedings,2011.0,2011 IEEE 13th International Conference on Communication Technology,An Orthodontics-inspired desynchronization algorithm for wireless sensor networks,False,False,False,False,False,False,N,,,
10.1016/j.buildenv.2015.11.014,article,2016.0,Building and Environment,Measurement and evaluation of indoor thermal environment in a naturally ventilated industrial building with high temperature heat sources,False,False,False,False,False,False,N,,,
10.1016/j.enconman.2022.116389,article,2022.0,Energy Conversion and Management,Recent advances in modeling and simulation of thermoelectric power generation,False,False,False,False,False,False,N,,,
10.1109/CBMS.2006.85,inproceedings,2006.0,19th IEEE Symposium on Computer-Based Medical Systems (CBMS'06),Evaluation of an Online Analogical Patient Simulation Program,False,False,False,False,False,False,N,,,
10.1145/3377811.3380415,inproceedings,2020.0,Proceedings of the ACM/IEEE 42nd International Conference on Software Engineering,Fuzz testing based data augmentation to improve robustness of deep neural networks,False,False,False,False,False,False,N,,,
10.1016/j.wear.2008.04.054,article,2009.0,Wear,Quality assurance —Have we specified it the wrong way round?,False,False,False,False,False,False,N,,,
10.1016/j.clay.2021.106340,article,2022.0,Applied Clay Science,"Controlled assembly of heterogeneous aggregates of clay, iron hydr(oxydes) and polysaccharide: Effects of preparation conditions",False,False,False,False,False,False,N,,,
10.1109/51.853487,article,2000.0,IEEE Engineering in Medicine and Biology Magazine,Modulation transfer functions for quality assurance of mammographic systems,False,False,False,False,False,False,N,,,
10.1109/ISTAS.2007.4362205,inproceedings,2007.0,2007 IEEE International Symposium on Technology and Society,The National Environmental Policy Act (NEPA): Is it all that it can be? The Case for Evaluating Stigma Effects,False,False,False,False,False,False,N,,,
10.1109/OJCOMS.2023.3240116,article,2023.0,IEEE Open Journal of the Communications Society,Performance Analysis of Spectrum Sharing Radar in Multipath Environment,False,False,False,False,False,False,N,,,
10.1016/j.optlastec.2016.11.009,article,2017.0,Optics & Laser Technology,Magnetic fano resonances in all-dielectric nanocomplexes under cylindrical vector beams excitation,False,False,False,False,False,False,N,,,
10.1016/0925-4005(94)01591-5,article,1995.0,Sensors and Actuators B: Chemical,A new generation of integrated electronic noses,False,False,False,False,False,False,N,,,
10.1109/IJCNN.2003.1223655,inproceedings,2003.0,"Proceedings of the International Joint Conference on Neural Networks, 2003.",T-maze training of a recurrent CA3 model reveals the necessity of novelty-based modulation of LTP in hippocampal region CA3,False,False,False,False,False,False,N,,,
10.1016/j.na.2023.113319,article,2023.0,Nonlinear Analysis,Global regularity and stability analysis of the Patlak–Keller–Segel system with flow advection in a bounded domain: A semigroup approach,False,False,False,False,False,False,N,,,
10.26615/978-954-452-049-6_041,inproceedings,2017.0,"Proceedings of the International Conference Recent Advances in Natural Language Processing, RANLP 2017",The Impact of Figurative Language on Sentiment Analysis,False,False,False,False,False,False,N,,,
10.1109/WACV.2017.92,inproceedings,2017.0,2017 IEEE Winter Conference on Applications of Computer Vision (WACV),Hardware-Centric Vision Processing for Mobile IoT Environment Exploiting Approximate Graph Cut in Resistor Grid,False,False,False,False,False,False,N,,,
10.1109/TVCG.2019.2934263,article,2020.0,IEEE Transactions on Visualization and Computer Graphics,R-Map: A Map Metaphor for Visualizing Information Reposting Process in Social Media,False,False,False,False,False,False,N,,,
10.1016/j.mcm.2007.03.029,article,2007.0,Mathematical and Computer Modelling,Parallels between the analytic hierarchy and network processes (AHP/ANP) and fractal geometry,False,False,False,False,False,False,N,,,
10.1016/j.ijleo.2013.07.148,article,2014.0,Optik,A modified phase generation carrier technique for fiber-optic distributed disturbance sensor,False,False,False,False,False,False,N,,,
10.1016/j.asoc.2018.10.024,article,2019.0,Applied Soft Computing,Artificial bee colony algorithm based on Parzen window method,False,False,False,False,False,False,N,,,
10.1109/FiCloud58648.2023.00036,inproceedings,2023.0,2023 10th International Conference on Future Internet of Things and Cloud (FiCloud),Smart Query Sampling with Feature Coverage and Unsupervised Machine Learning,False,False,False,False,False,False,N,,,
10.1016/0308-0161(89)90093-8,article,1989.0,International Journal of Pressure Vessels and Piping,Planning ultrasonic techniques for optimized inspection of dissimilar welds,False,False,False,False,False,False,N,,,
10.1109/TPC.1985.6448864,article,1985.0,IEEE Transactions on Professional Communication,The logical art of writing useful comparisons,True,False,False,False,False,False,Y,,,
10.1021/acschembio.8b01079,article,2019.0,ACS Chemical Biology,N‑Acyl l‑Homocysteine Thiolactones Are Potent and Stable Synthetic Modulators of the RhlR Quorum Sensing Receptor in Pseudomonas aeruginosa,False,False,False,False,False,False,N,,,
10.1016/S0082-0784(06)80214-6,article,1992.0,Symposium (International) on Combustion,"Metal dust combustion: Explosion limits, pressures, and temperatures",False,False,False,False,False,False,N,,,
10.1109/ACCESS.2019.2894701,article,2019.0,IEEE Access,Extracting Emotion Causes Using Learning to Rank Methods From an Information Retrieval Perspective,False,False,False,False,False,False,N,,,
10.1016/j.mejo.2015.09.014,article,2015.0,Microelectronics Journal,Efficiency evaluation of analog/RF alternate test: Comparative study of indirect measurement selection strategies,False,False,False,False,False,False,N,,,
10.1016/j.bspc.2020.101900,article,2020.0,Biomedical Signal Processing and Control,Acoustic therapies for tinnitus: The basis and the electroencephalographic evaluation,False,False,False,False,False,False,N,,,
10.1016/j.tsep.2024.102721,article,2024.0,Thermal Science and Engineering Progress,Development and Experimental Validation of a Two-stage Thermoelectric Heat Pump Computational Model for Heating Applications,False,False,False,False,False,False,N,,,
10.1109/FSKD.2009.725,inproceedings,2009.0,2009 Sixth International Conference on Fuzzy Systems and Knowledge Discovery,Quantitative Evaluation of Oil and Gas Resources: A Geological Analogy Model Based on Delphi Method,False,False,False,False,False,False,N,,,
,inproceedings,2021.0,Proceedings of the Third Workshop on Beyond Vision and LANguage: inTEgrating Real-world kNowledge (LANTERN),Exploiting Image{--}Text Synergy for Contextual Image Captioning,False,False,False,False,False,False,N,,,
10.18653/v1/2024.wmt-1.99,inproceedings,2024.0,Proceedings of the Ninth Conference on Machine Translation,{L}in{C}hance-{NTU} for Unconstrained {WMT}2024 Literary Translation,False,False,False,False,False,False,N,,,
10.1016/j.ijheatmasstransfer.2009.01.047,article,2009.0,International Journal of Heat and Mass Transfer,Evaluation of the different definitions of the convective mass transfer coefficient for water evaporation into air,False,False,False,False,False,False,N,,,
10.1016/j.jestch.2014.04.009,article,2014.0,"Engineering Science and Technology, an International Journal",A novel MLP network implementation in CMOL technology,False,False,False,False,False,False,N,,,
10.1016/j.ijheatmasstransfer.2015.09.067,article,2016.0,International Journal of Heat and Mass Transfer,View factor in cone calorimeter testing,False,False,False,False,False,False,N,,,
10.1021/acschembio.0c00740,article,2021.0,ACS Chemical Biology,"Covalent Inactivation of Mycobacterium tuberculosis Isocitrate Lyase by cis-2,3-Epoxy-Succinic Acid",False,False,False,False,False,False,N,,,
10.1016/S0045-7949(96)00259-3,article,1997.0,Computers & Structures,Sound generated by fluid-structure interactions,False,False,False,False,False,False,N,,,
10.1109/COMPSAC61105.2024.00108,inproceedings,2024.0,"2024 IEEE 48th Annual Computers, Software, and Applications Conference (COMPSAC)",MECM2M: An MEC Based M2M System Considering Mobile Nodes as Compute Servers,False,False,False,False,False,False,N,,,
10.1109/PEDES.1996.539673,inproceedings,1996.0,"Proceedings of International Conference on Power Electronics, Drives and Energy Systems for Industrial Growth",Control topology options for single-phase UPS inverters,False,False,False,False,False,False,N,,,
10.1109/FISECIGRE48012.2019.8985018,inproceedings,2019.0,2019 FISE-IEEE/CIGRE Conference - Living the energy Transition (FISE/CIGRE),A Theory and a Case Study on Regenerative Energy Compensation in Railway Systems,False,False,False,False,False,False,N,,,
10.1109/WI.2006.58,inproceedings,2006.0,2006 IEEE/WIC/ACM International Conference on Web Intelligence (WI 2006 Main Conference Proceedings)(WI'06),Designing Interaction Paradigms for Web-Information Search and Retrieval,False,False,False,False,False,False,N,,,
10.1109/POWERCON.2010.5666395,inproceedings,2010.0,2010 International Conference on Power System Technology,Application of analog flexible fuzzy control to coordinated control system to improve load response speed of generating unit to AGC,False,False,False,False,False,False,N,,,
10.1145/3434074.3446909,inproceedings,2021.0,Companion of the 2021 ACM/IEEE International Conference on Human-Robot Interaction,Fake It to Make It: Exploratory Prototyping in HRI,False,False,False,False,False,False,N,,,
10.1016/j.fusengdes.2020.111561,article,2020.0,Fusion Engineering and Design,A methodology to standardize the development of FPGA-based high-performance DAQ and processing systems using OpenCL,False,False,False,False,False,False,N,,,
10.1145/1882992.1883112,inproceedings,2010.0,Proceedings of the 1st ACM International Health Informatics Symposium,MeD-Lights: a usable metaphor for patient controlled access to electronic health records,False,False,False,False,False,False,N,,,
10.1016/B978-0-08-034197-2.50005-7,incollection,1989.0,Automation and Instrumentation for Power Plants,RECENT TRENDS IN POWER PLANT CONTROL,False,False,False,False,False,False,N,,,
10.1109/APSIPA.2015.7415388,inproceedings,2015.0,2015 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference (APSIPA),Learning compact discriminant local face descriptor with VLAD,False,False,False,False,False,False,N,,,
