doi,type,year,source,title
10.1109/ACC.2013.6580465,inproceedings,2013.0,2013 American Control Conference,Instability criteria for Lur'e systems toward oscillation analysis of uncertain gene networks
10.1109/CIC.2003.1291243,inproceedings,2003.0,"Computers in Cardiology, 2003",Congenital heart disease patient home care services using the interactive TV: the PANACEIA-ITV approach
10.1109/69.667088,article,1998.0,IEEE Transactions on Knowledge and Data Engineering,"OSAM*.KBMS/P: a parallel, active, object-oriented knowledge base server"
10.1109/ISEE.2004.1299727,inproceedings,2004.0,"IEEE International Symposium on Electronics and the Environment, 2004. Conference Record. 2004",Evaluating supply line sustainability and business environmental risk
10.1109/ISSST.2009.5156777,inproceedings,2009.0,2009 IEEE International Symposium on Sustainable Systems and Technology,Is economic value an effective proxy for embodied energy and environmental impact in material systems?
10.1109/ICUFN.2015.7182655,inproceedings,2015.0,2015 Seventh International Conference on Ubiquitous and Future Networks,A heuristic resource allocation method for underwater uplink OFDMA system
10.1109/ICCT.2011.6157953,inproceedings,2011.0,2011 IEEE 13th International Conference on Communication Technology,An Orthodontics-inspired desynchronization algorithm for wireless sensor networks
10.1109/SENSORS47125.2020.9278742,inproceedings,2020.0,2020 IEEE SENSORS,A Comprehensive Modelling Approach for Bio-EDLC systems
10.1109/SPCOM55316.2022.9840513,inproceedings,2022.0,2022 IEEE International Conference on Signal Processing and Communications (SPCOM),Channel estimation for double IRS assisted broadband single-user SISO communication
10.1109/TSC.2023.3237043,article,2023.0,IEEE Transactions on Services Computing,DebtCom: Technical Debt-Aware Service Recomposition in SaaS Cloud
10.1109/COMPSAC.2006.165,inproceedings,2006.0,30th Annual International Computer Software and Applications Conference (COMPSAC'06),SymbioticSphere: A Biologically-Inspired Autonomic Architecture for Self-Managing Network Systems
10.1109/IEDM.1978.189492,inproceedings,1978.0,1978 International Electron Devices Meeting,Channel hot electron effect in charge coupled devices
10.1109/TLA.2018.8444151,article,2018.0,IEEE Latin America Transactions,Infusion Pump: Bond Graph Mathematical Modeling for Blood Pressure Control
10.1109/THS.2017.7943474,inproceedings,2017.0,2017 IEEE International Symposium on Technologies for Homeland Security (HST),Automated scene understanding via fusion of image and object features
10.1109/PIERS-FALL.2017.8293646,inproceedings,2017.0,2017 Progress in Electromagnetics Research Symposium - Fall (PIERS - FALL),Circuit modeling and simulation of CMOS circuits latchup induced by microwave pulse injection
10.1109/NSSMIC.2001.1008580,inproceedings,2001.0,2001 IEEE Nuclear Science Symposium Conference Record (Cat. No.01CH37310),Tumor SNR analysis in scintimammography by dedicated high contrast imager
10.1109/NSSMIC.2000.949174,inproceedings,2000.0,2000 IEEE Nuclear Science Symposium. Conference Record (Cat. No.00CH37149),Characterization of tomographic sampling in hybrid-PET using the Fourier crosstalk matrix
10.1109/WCNC.2005.1424849,inproceedings,2005.0,"IEEE Wireless Communications and Networking Conference, 2005",Towards cooperation fairness in mobile ad hoc networks
10.1109/WCNC.2004.1311450,inproceedings,2004.0,2004 IEEE Wireless Communications and Networking Conference (IEEE Cat. No.04TH8733),Iterative joint and interference nulling/cancellation decoding algorithms for multigroup space time trellis coded systems
10.1109/IGARSS.1998.699677,inproceedings,1998.0,IGARSS '98. Sensing and Managing the Environment. 1998 IEEE International Geoscience and Remote Sensing. Symposium Proceedings. (Cat. No.98CH36174),Application of spatial reasoning methods to the extraction of roads from high resolution satellite imagery
10.1109/ICECET55527.2022.9873064,inproceedings,2022.0,"2022 International Conference on Electrical, Computer and Energy Technologies (ICECET)",PV-UPQC with MFA-SMC controller to Mitigate Power Quality Problems
10.1109/LED.2023.3257430,article,2023.0,IEEE Electron Device Letters,Integration of Non-Filamentary Pr0.7Ca0.3MnO3– Based Memristor With Silicon-PN Junction
10.1109/MAPCON56011.2022.10047392,inproceedings,2022.0,"2022 IEEE Microwaves, Antennas, and Propagation Conference (MAPCON)",Microwave Synthetic Aperture Radar based Imaging Technique for Crevasse Identification in Glacier Terrain
10.1109/ISTAS.2007.4362205,inproceedings,2007.0,2007 IEEE International Symposium on Technology and Society,The National Environmental Policy Act (NEPA): Is it all that it can be? The Case for Evaluating Stigma Effects
10.1109/IGARSS.2008.4779136,inproceedings,2008.0,IGARSS 2008 - 2008 IEEE International Geoscience and Remote Sensing Symposium,A Fuzzy Homogeneity Test for the Iterative Guided Spectral Class Rejection Algorithm
10.1109/HPEC62836.2024.10938424,inproceedings,2024.0,2024 IEEE High Performance Extreme Computing Conference (HPEC),Spike-Driven YOLO: Ultra Low-Power Object Detection with Neuromorphic Computing
10.1109/ICECET52533.2021.9698707,inproceedings,2021.0,"2021 International Conference on Electrical, Computer and Energy Technologies (ICECET)",Neural Network based on Automatic Differentiation Transformation of Numeric Iterate-to-Fixedpoint
10.1109/ICIP46576.2022.9897640,inproceedings,2022.0,2022 IEEE International Conference on Image Processing (ICIP),Mixed Membership Generative Adversarial Networks
10.1109/ROBOT.1987.1087840,inproceedings,1987.0,Proceedings. 1987 IEEE International Conference on Robotics and Automation,Theoretical kinematics applied to three-dimensional motion estimation
10.1109/PAC.2005.1591081,inproceedings,2005.0,Proceedings of the 2005 Particle Accelerator Conference,Experimental and Numerical Studies of Particle Acceleration by an Active Microwave Medium
10.1109/ICMT59920.2023.10373641,inproceedings,2023.0,2023 26th International Conference on Mechatronics Technology (ICMT),Computational Analysis Study for the Failure Analysis of Rotating Couplers in Excavators
10.1109/CENIM64038.2024.10882615,inproceedings,2024.0,"2024 International Conference on Computer Engineering, Network, and Intelligent Multimedia (CENIM)",Analysis of Viral Spread of Pop Culture Based on the SEIR Model
10.1109/SIBIRCON63777.2024.10758478,inproceedings,2024.0,"2024 IEEE International Multi-Conference on Engineering, Computer and Information Sciences (SIBIRCON)",Segmentation of 3D Non-Contrast CT Brain Images Using Transformer Neural Networks
10.1109/ICASSP.2007.366487,inproceedings,2007.0,"2007 IEEE International Conference on Acoustics, Speech and Signal Processing - ICASSP '07",Bit Error Rate Minimizing Channel Shortening Equalizers for Single Carrier Cyclic Prefixed Systems
10.1109/NSSMIC.1991.259173,inproceedings,1991.0,Conference Record of the 1991 IEEE Nuclear Science Symposium and Medical Imaging Conference,Neuromagnetic localization of higher order brain processing
10.1109/IGARSS46834.2022.9883577,inproceedings,2022.0,IGARSS 2022 - 2022 IEEE International Geoscience and Remote Sensing Symposium,Analysis of Machine Learning Techniques for Carbonate Outcrop Image Classification in Landsat 8 Satellite Data
10.1109/TENCON.2013.6718939,inproceedings,2013.0,2013 IEEE International Conference of IEEE Region 10 (TENCON 2013),Community detection in very large dense network with parallel strategy
10.1109/JSEN.2015.2390031,article,2015.0,IEEE Sensors Journal,Performance Assessment of the SEVIRI Evapotranspiration Operational Product: Results Over Diverse Mediterranean Ecosystems
10.1109/TSP.2004.837404,article,2004.0,IEEE Transactions on Signal Processing,Channel aware decision fusion in wireless sensor networks
10.1109/ICICS.1997.647126,inproceedings,1997.0,"Proceedings of ICICS, 1997 International Conference on Information, Communications and Signal Processing. Theme: Trends in Information Systems Engineering and Wireless Multimedia Communications (Cat.",Facial emotion recognition using multi-modal information
10.1109/18.737529,article,1998.0,IEEE Transactions on Information Theory,"A comparison of known codes, random codes, and the best codes"
10.1109/48.557541,article,1997.0,IEEE Journal of Oceanic Engineering,Active impulsive echo discrimination in shallow water by mapping target physics-derived features to classifiers
10.1109/SP.1987.10016,inproceedings,1987.0,1987 IEEE Symposium on Security and Privacy,Exploiting the Dual Nature of Sensitivity Labels
10.1029/96RS01785,article,1996.0,Radio Science,High-frequency asymptotic acceleration of the fast multipole method
10.1109/EUMA.2002.339366,inproceedings,2002.0,2002 32nd European Microwave Conference,Time-Domain Broad-Band EMI Measurement Techniques
10.1109/ICSENS.2014.6985437,inproceedings,2014.0,"SENSORS, 2014 IEEE",A novel approach for gas discrimination in natural environments with Open Sampling Systems
10.1109/APS.2004.1331866,inproceedings,2004.0,"IEEE Antennas and Propagation Society Symposium, 2004.",Numerical analysis of microwave detection of breast tumours using synthetic focussing techniques
10.1109/RTEICT.2017.8256879,inproceedings,2017.0,"2017 2nd IEEE International Conference on Recent Trends in Electronics, Information & Communication Technology (RTEICT)",A review of aligners for protein protein interaction networks
10.1109/T-PAS.1977.32427,article,1977.0,IEEE Transactions on Power Apparatus and Systems,Synthetic load testing of induction machines
10.1109/SBEC.1993.247394,inproceedings,1993.0,[1993] Proceedings of the Twelfth Southern Biomedical Engineering Conference,Computer-assisted diagnosis of hematological malignancies using a pattern representation of flow cytometry data
10.1109/68.789732,article,1999.0,IEEE Photonics Technology Letters,Network resource advantages of bidirectional wavelength-path switched ring
10.1109/ICSMC2.2003.1429156,inproceedings,2003.0,"2003 IEEE International Symposium on Electromagnetic Compatibility, 2003. EMC '03.",Signal processing methods for time domain EMI measurements
10.1109/DATE.1999.761129,inproceedings,1999.0,"Design, Automation and Test in Europe Conference and Exhibition, 1999. Proceedings (Cat. No. PR00078)","Fast, robust DC and transient fault simulation for nonlinear analogue circuits"
10.1109/TCT.1970.1083051,article,1970.0,IEEE Transactions on Circuit Theory,Linear-phase transmission-line filters with increased selectivity
10.1109/LAPC.2011.6114100,inproceedings,2011.0,2011 Loughborough Antennas & Propagation Conference,Numerical analysis of on-body channel for statistically-generated body shapes
10.1109/CEIDP.2012.6378812,inproceedings,2012.0,2012 Annual Report Conference on Electrical Insulation and Dielectric Phenomena,A detailed model for atmospheric pressure oxygen dielectric barrier discharges
10.1109/TAP.1959.1144779,article,1959.0,IRE Transactions on Antennas and Propagation,Back scattering at high frequencies from a conducting cylinder with dielectric sleeve
10.1029/RS017i005p01192,article,1982.0,Radio Science,A useful decomposition for the Green's functions of cylinders and spheres
10.1109/ISEMC.2017.8077839,inproceedings,2017.0,2017 IEEE International Symposium on Electromagnetic Compatibility & Signal/Power Integrity (EMCSI),Compatibility tests between the mars vehicle system test bed and RIMFAX radar antenna prototype for the mars 2020 mission
10.1109/APCAP.2015.7374508,inproceedings,2015.0,2015 IEEE 4th Asia-Pacific Conference on Antennas and Propagation (APCAP),Design of a microstrip antenna using square Sierpinski fractal EBG structure
10.1109/ISBI.2006.1624966,inproceedings,2006.0,"3rd IEEE International Symposium on Biomedical Imaging: Nano to Macro, 2006.",Evaluating partial surface matching for fracture reduction assessment
10.1109/CEIDP.2003.1254811,inproceedings,2003.0,2003 Annual Report Conference on Electrical Insulation and Dielectric Phenomena,Prediction of remaining life of the paper insulation by the analysis of new oil-soluble compounds in power transformers
10.1109/WNYIPW.2016.7904836,inproceedings,2016.0,2016 IEEE Western New York Image and Signal Processing Workshop (WNYISPW),A local-linear-fitting-based matting approach for accurate depth upsampling
10.1109/ICASSP.1980.1170890,inproceedings,1980.0,"ICASSP '80. IEEE International Conference on Acoustics, Speech, and Signal Processing",ALE Gain performance for narrowband signals in white Gaussian noise
10.1109/ACC.2001.946330,inproceedings,2001.0,Proceedings of the 2001 American Control Conference. (Cat. No.01CH37148),Building an automatic control system of maneuvering ship in collision situation with genetic algorithms
10.1109/ICPET51420.2020.00037,inproceedings,2020.0,2020 International Conference on Promising Electronic Technologies (ICPET),Color Harmony Classification using Machine Learning Algorithms: KNN and SVM
10.1109/EnergyTech.2013.6645342,inproceedings,2013.0,2013 IEEE Energytech,"Analytical methods for planning for, and recovery from, multiple network or system failures due to nature or sabotage"
10.1109/CESCE.2010.145,inproceedings,2010.0,2010 International Conference on Challenges in Environmental Science and Computer Engineering,Intrinsic Vulnerability Assessment of the Confined Aquifer on Yinchuan Plain
10.1109/ICSC50631.2021.00038,inproceedings,2021.0,2021 IEEE 15th International Conference on Semantic Computing (ICSC),A shallow neural model for relation prediction
10.1109/BIOCAS.2018.8584816,inproceedings,2018.0,2018 IEEE Biomedical Circuits and Systems Conference (BioCAS),Design and Analysis of Staged Mutual Inhibition to Implement Bi-Stable Neuronal Toggle Switch
10.1109/CIC.1992.269384,inproceedings,1992.0,Proceedings Computers in Cardiology,Quick and correct diagnosis of patients with chest pain by means of a computerized system in the emergency department
10.1109/COMSIG.1989.129021,inproceedings,1989.0,COMSIG 1989 Proceedings: Southern African Conference on Communications and Signal Processing,Human factors in the design of a signal processing computer package
10.1109/ICASSP.2011.5946457,inproceedings,2011.0,"2011 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",Iterative estimation of structures of multiple RNA homologs: Turbofold
10.1109/IPCC.1988.24016,inproceedings,1988.0,IPCC '88 Conference Record 'On the Edge: A Pacific Rim Conference on Professional Technical Communication'.,Designing the electrical engineering lab report
10.1109/IV.2005.115,inproceedings,2005.0,Ninth International Conference on Information Visualisation (IV'05),Semantic traits of graphical interfaces to support human scheduling
10.1109/ICT4M.2013.6518910,inproceedings,2013.0,2013 5th International Conference on Information and Communication Technology for the Muslim World (ICT4M),Grammar-based and example-based techniques in machine translation from English to Arabic
,inproceedings,2011.0,14th International Conference on Information Fusion,Track-before-fuse error bounds for tracking passive targets
10.1109/IE.2012.41,inproceedings,2012.0,2012 Eighth International Conference on Intelligent Environments,SWIMS (Speech-Based Web Interface for Mathematics Using Statistical Language Models): An Intelligent Editing Assistant for Mathematical Text
,inbook,2018.0,Thyroid Systems Engineering: A Primer in Mathematical Modeling of the Hypothalamus-Pituitary-Thyroid Axis,14 Half-Life and Plasma Appearance Dynamics of T3 and T4
,inbook,2018.0,Thyroid Systems Engineering: A Primer in Mathematical Modeling of the Hypothalamus-Pituitary-Thyroid Axis,18 From Theory to Practice: Computer-aided Set Point Application
10.1109/IEMBS.2001.1017268,inproceedings,2001.0,2001 Conference Proceedings of the 23rd Annual International Conference of the IEEE Engineering in Medicine and Biology Society,An automatic registration-fusion scheme based on similarity measures: an application to dental imaging
,inbook,2018.0,Thyroid Systems Engineering: A Primer in Mathematical Modeling of the Hypothalamus-Pituitary-Thyroid Axis,Index
,inbook,2018.0,Thyroid Systems Engineering: A Primer in Mathematical Modeling of the Hypothalamus-Pituitary-Thyroid Axis,17 HPT Simulation with Trans-linear Circuits
10.1109/ICIT48102.2019.00097,inproceedings,2019.0,2019 International Conference on Information Technology (ICIT),Animal Tracking in Wildlife Footage with Quantum Particle Filter (QPF)
10.1109/IC3TES62412.2024.10877452,inproceedings,2024.0,2024 Second International Conference Computational and Characterization Techniques in Engineering & Sciences (IC3TES),Deep Learning for Stock Market Prediction
,inbook,2018.0,Thyroid Systems Engineering: A Primer in Mathematical Modeling of the Hypothalamus-Pituitary-Thyroid Axis,8 The Hypothalamus–Pituitary (HPT) Set Point Theory
,inbook,2018.0,Thyroid Systems Engineering: A Primer in Mathematical Modeling of the Hypothalamus-Pituitary-Thyroid Axis,10 Reference Ranges for TSH and FT4
,inbook,2018.0,Thyroid Systems Engineering: A Primer in Mathematical Modeling of the Hypothalamus-Pituitary-Thyroid Axis,"13 Model Identification, Validation, and Outlier Selection"
10.1109/ICASSP.1998.675423,inproceedings,1998.0,"Proceedings of the 1998 IEEE International Conference on Acoustics, Speech and Signal Processing, ICASSP '98 (Cat. No.98CH36181)",A new algorithm for incorporating acoustic constraints into the inverse speech problem
10.1109/20.133808,article,1991.0,IEEE Transactions on Magnetics,Design and simulation of a fast Josephson junction on-chip gated clock for frequency and time analysis
10.1109/ICESD.1994.302294,inproceedings,1994.0,Proceedings of International Conference on Expert Systems for Development,Argumentation in lexicon and cognitive modelling
10.1093/mnras/stv829,article,2015.0,Monthly Notices of the Royal Astronomical Society,Multiple stellar populations in Magellanic Cloud clusters – III. The first evidence of an extended main sequence turn-off in a young cluster: NGC 1856
10.1109/MNET.2025.3551343,article,2025.0,IEEE Network,Satellite-UAV Networks for 6G Control: A Sensing-Communication-Computing-Control Closed Loop Perspective
10.1109/FIE61694.2024.10893506,inproceedings,2024.0,2024 IEEE Frontiers in Education Conference (FIE),Using Conceptual Blending to Teach Software Design Principles to Undergraduates
10.23919/FRUCT48121.2019.8981538,inproceedings,2019.0,2019 25th Conference of Open Innovations Association (FRUCT),A Novel Genetic Algorithm Selection Method and Implementation in IoT Domain
10.1109/OJIES.2025.3550625,article,2025.0,IEEE Open Journal of the Industrial Electronics Society,An Overview of Inertia Emulation Strategies for DC Microgrids: Stability Analysis and AC Microgrid Analogies
10.1109/ICDE.2007.367920,inproceedings,2007.0,2007 IEEE 23rd International Conference on Data Engineering,Conditional Functional Dependencies for Data Cleaning
10.1109/TMI.2020.2995518,article,2020.0,IEEE Transactions on Medical Imaging,Semi-Supervised Medical Image Classification With Relation-Driven Self-Ensembling Model
10.1109/TSE.2010.111,article,2013.0,IEEE Transactions on Software Engineering,"How Programmers Debug, Revisited: An Information Foraging Theory Perspective"
10.1109/JSTSP.2021.3071592,article,2021.0,IEEE Journal of Selected Topics in Signal Processing,Adaptive and Fast Combined Waveform-Beamforming Design for MMWave Automotive Joint Communication-Radar
10.1109/TSP.2007.894383,article,2007.0,IEEE Transactions on Signal Processing,Meridian Filtering for Robust Signal Processing
10.1109/CVPR.2009.5206540,inproceedings,2009.0,2009 IEEE Conference on Computer Vision and Pattern Recognition,Optimal scanning for faster object detection
10.1109/DATE.2006.244177,inproceedings,2006.0,Proceedings of the Design Automation & Test in Europe Conference,Droplet Routing in the Synthesis of Digital Microfluidic Biochips
10.1109/TIP.2007.904964,article,2007.0,IEEE Transactions on Image Processing,Bilateral Filtering of Diffusion Tensor Magnetic Resonance Images
10.1109/TCBB.2014.2326862,article,2015.0,IEEE/ACM Transactions on Computational Biology and Bioinformatics,Global Network Alignment in the Context of Aging
10.1109/TBME.1977.326205,article,1977.0,IEEE Transactions on Biomedical Engineering,"Parameter Estimation of a Simple Model of the Left Ventricle and of the Systemic Vascular Bed, with Particular Attention to the Physical Meaning of the Left Ventricular Parameters"
10.1147/rd.246.0747,article,1980.0,IBM Journal of Research and Development,A Language for Extended Queueing Network Models
10.1109/CVPR.2013.395,inproceedings,2013.0,2013 IEEE Conference on Computer Vision and Pattern Recognition,Tensor-Based High-Order Semantic Relation Transfer for Semantic Scene Segmentation
10.1109/MCOM.2016.7497768,article,2016.0,IEEE Communications Magazine,Hive oversight for network intrusion early warning using DIAMoND: a bee-inspired method for fully distributed cyber defense
10.1109/TMC.2011.269,article,2012.0,IEEE Transactions on Mobile Computing,Avoiding the Rush Hours: WiFi Energy Management via Traffic Isolation
10.1109/TIFS.2018.2883177,article,2019.0,IEEE Transactions on Information Forensics and Security,Vesper: Using Echo Analysis to Detect Man-in-the-Middle Attacks in LANs
10.1109/TMC.2016.2636152,article,2017.0,IEEE Transactions on Mobile Computing,Survivability in Time-Varying Networks
10.1109/TMM.2005.858388,article,2005.0,IEEE Transactions on Multimedia,Multiserver support for large-scale distributed virtual environments
10.1109/PROC.1974.9392,article,1974.0,Proceedings of the IEEE,Microwave measurements with active systems
10.1109/TWC.2014.2387855,article,2015.0,IEEE Transactions on Wireless Communications,Closed-Form CRLBs for CFO and Phase Estimation From Turbo-Coded Square-QAM-Modulated Transmissions
10.1109/15.990731,article,2002.0,IEEE Transactions on Electromagnetic Compatibility,ESD field penetration into a populated metallic enclosure a hybrid time-domain approach
10.1109/T-AIEE.1947.5059604,article,1947.0,Transactions of the American Institute of Electrical Engineers,"Diffusion of Electric Current Into Rods, Tubes, and Flat Surfaces"
10.1109/TAP.2012.2207037,article,2012.0,IEEE Transactions on Antennas and Propagation,Accelerated Cartesian Expansions for the Rapid Solution of Periodic Multiscale Problems
10.1109/GLOCOM.2012.6503226,inproceedings,2012.0,2012 IEEE Global Communications Conference (GLOBECOM),Classification of malicious network streams using honeynets
10.1109/ICDM.2014.131,inproceedings,2014.0,2014 IEEE International Conference on Data Mining,Steering Information Diffusion Dynamically against User Attention Limitation
10.1109/TED.2020.3025271,article,2020.0,IEEE Transactions on Electron Devices,Reliability of Logic-in-Memory Circuits in Resistive Memory Arrays
10.1109/TASLP.2015.2497248,article,2016.0,"IEEE/ACM Transactions on Audio, Speech, and Language Processing",Speaker and Channel Factors in Text-Dependent Speaker Recognition
10.1109/TED.2021.3084915,article,2021.0,IEEE Transactions on Electron Devices,An Analytical Model of Hot Carrier Degradation in LDMOS Transistors: Rediscovery of Universal Scaling
10.1109/INFOCOM.2016.7524490,inproceedings,2016.0,IEEE INFOCOM 2016 - The 35th Annual IEEE International Conference on Computer Communications,Survivability in time-varying networks
10.1109/SP40000.2020.00030,inproceedings,2020.0,2020 IEEE Symposium on Security and Privacy (SP),Transys: Leveraging Common Security Properties Across Hardware Designs
10.1109/ACCESS.2019.2959655,article,2019.0,IEEE Access,Recurrent Highway Networks With Grouped Auxiliary Memory
10.1162/jocn.1993.5.3.263,article,1993.0,Journal of Cognitive Neuroscience,Visual Mental Imagery Activates Topographically Organized Visual Cortex: PET Investigations
10.1109/TCAD.2017.2764482,article,2018.0,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Template-Based Parameterized Synthesis of Uniform Instruction-Level Abstractions for SoC Verification
10.1109/ICMCIS.2017.7956476,inproceedings,2017.0,2017 International Conference on Military Communications and Information Systems (ICMCIS),Comparing Software Defined architectures for coalition operations
10.1109/IROS.2011.6094595,inproceedings,2011.0,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,On the advantages of task motion multigraphs for efficient mobile manipulation
10.1109/LRA.2020.3043171,article,2021.0,IEEE Robotics and Automation Letters,Unsupervised Selection of Optimal Operating Parameters for Visual Place Recognition Algorithms Using Gaussian Mixture Models
10.1109/I-SMAC52330.2021.9640907,inproceedings,2021.0,"2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",Algorithms and Optimization Techniques for Solving TSP
10.1109/JSYST.2022.3180998,article,2023.0,IEEE Systems Journal,A Virtual Parallel Inductor Approach for Mitigating Reactive Power Sharing Error in a VSG Controlled Microgrid
10.1109/iThings-GreenCom-CPSCom-SmartData.2016.147,inproceedings,2016.0,"2016 IEEE International Conference on Internet of Things (iThings) and IEEE Green Computing and Communications (GreenCom) and IEEE Cyber, Physical and Social Computing (CPSCom) and IEEE Smart Data (SmartData)",Energy-Efficient Real-Time Task Allocation in a Data Center
10.1109/TGRS.2021.3099493,article,2022.0,IEEE Transactions on Geoscience and Remote Sensing,An Integrated Approach of Spectral Induced Polarization and Electromagnetic Coupling in Exploration Geophysics
10.1109/ACCESS.2023.3341702,article,2023.0,IEEE Access,TY-Net: Transforming YOLO for Hand Gesture Recognition
10.1109/TCE.1957.6372599,article,1957.0,"Transactions of the American Institute of Electrical Engineers, Part I: Communication and Electronics",Analysis of linear sampled-data systems with finite pulse width: Open loop
10.1109/ACCESS.2023.3272670,article,2023.0,IEEE Access,Cyber Risk Assessment and Optimization: A Small Business Case Study
10.1109/TBDATA.2018.2840222,article,2019.0,IEEE Transactions on Big Data,CityLines: Designing Hybrid Hub-and-Spoke Transit System with Urban Big Data
10.1109/JSTSP.2010.2048607,article,2010.0,IEEE Journal of Selected Topics in Signal Processing,Online Learning and Acoustic Feature Adaptation in Large-Margin Hidden Markov Models
10.1109/MCSE.2015.88,article,2015.0,Computing in Science & Engineering,Adapting Collaborative Software Development Techniques to Structural Engineering
10.1109/DSN.2007.7,inproceedings,2007.0,37th Annual IEEE/IFIP International Conference on Dependable Systems and Networks (DSN'07),A Firewall for Routers: Protecting against Routing Misbehavior
10.1002/j.1538-7305.1974.tb02763.x,article,1974.0,The Bell System Technical Journal,Transverse coupling in fiber optics part II: Coupling to mode sinks
10.1109/PCCC.2009.5403827,inproceedings,2009.0,2009 IEEE 28th International Performance Computing and Communications Conference,Pre-congestion notification-based flow management in MPLS-based DiffServ networks
10.1109/ICIT58056.2023.10226042,inproceedings,2023.0,2023 International Conference on Information Technology (ICIT),Personalizing Product Recommendations using Collaborative Filtering in Online Retail: A Machine Learning Approach
10.1109/ISCC50000.2020.9219662,inproceedings,2020.0,2020 IEEE Symposium on Computers and Communications (ISCC),A network performance view of a biobanking system for diagnostic images
10.1109/IJCNN52387.2021.9533547,inproceedings,2021.0,2021 International Joint Conference on Neural Networks (IJCNN),A Modulation Front-End for Music Audio Tagging
10.1109/TPSISA52974.2021.00033,inproceedings,2021.0,"2021 Third IEEE International Conference on Trust, Privacy and Security in Intelligent Systems and Applications (TPS-ISA)",Deep Transfer Learning for Physical Layer Security in Wireless Communication Systems
10.1109/TAU.1966.1161850,article,1966.0,IEEE Transactions on Audio and Electroacoustics,Electromechanical analogs of the filter systems used in sound recording transports
10.1109/HICSS.1992.183353,inproceedings,1992.0,Proceedings of the Twenty-Fifth Hawaii International Conference on System Sciences,FIVE FORCES: a knowledge based simulation of strategic planning
10.1109/FG47880.2020.00079,inproceedings,2020.0,2020 15th IEEE International Conference on Automatic Face and Gesture Recognition (FG 2020),Spectral Correspondence Framework for Building a 3D Baby Face Model
10.1109/FOCS57990.2023.00119,inproceedings,2023.0,2023 IEEE 64th Annual Symposium on Foundations of Computer Science (FOCS),Sparsifying Sums of Norms
10.1109/OCEANSChennai45887.2022.9775356,inproceedings,2022.0,OCEANS 2022 - Chennai,Estimation of Force and Moment Coefficients for DARPA SUBOFF using USAF DATCOM Method
10.1109/ICCV51070.2023.01494,inproceedings,2023.0,2023 IEEE/CVF International Conference on Computer Vision (ICCV),Randomized Quantization: A Generic Augmentation for Data Agnostic Self-supervised Learning
10.1109/COGINF.2009.5250713,inproceedings,2009.0,2009 8th IEEE International Conference on Cognitive Informatics,Towards Structured software Cognitive complexity measurement with Granular Computing strategies
10.1109/ICECTE.2016.7879637,inproceedings,2016.0,"2016 2nd International Conference on Electrical, Computer & Telecommunication Engineering (ICECTE)",Support vector machine for overcoming the problem of vanishing point during stairways detection
10.1109/TSP.2023.3305079,article,2023.0,IEEE Transactions on Signal Processing,Fast MSE-Based Sampling of Bandlimited Graph Signals via Low-Pass Impulse Responses
10.1109/ACCESS.2020.3048847,article,2021.0,IEEE Access,Inferring Inter-City Trip Purpose From the Perspective of the Group
10.1109/TVT.2023.3346052,article,2024.0,IEEE Transactions on Vehicular Technology,A Novel Frame Structure for Joint Blind Channel and CFO Estimation for Mobile OMA/NOMA OFDM
10.1109/POWERCON.2014.6993650,inproceedings,2014.0,2014 International Conference on Power System Technology,Large scale data storage and processing of insulator leakage current using HBase and mapreduce
10.1109/SSIRI-C.2011.37,inproceedings,2011.0,2011 Fifth International Conference on Secure Software Integration and Reliability Improvement - Companion,Verifying the Safety of Xen Security Modules
10.1109/ACCESS.2022.3231616,article,2022.0,IEEE Access,"Optimization Method on the Tuning, Sound Quality, and Ergonomics of the Ancient Guitar Using a DSP-FEM Simulation"
10.1109/OCEANS.2005.1639860,inproceedings,2005.0,Proceedings of OCEANS 2005 MTS/IEEE,The opportunities and constraints in using cost-effective satellite remote sensing for biodiversity monitoring
10.1109/CEC.2016.7744080,inproceedings,2016.0,2016 IEEE Congress on Evolutionary Computation (CEC),"An extension of the ACOR algorithm with time-decaying search width, with application to neural network training"
10.1109/IROS.2014.6942591,inproceedings,2014.0,2014 IEEE/RSJ International Conference on Intelligent Robots and Systems,Locally-weighted homographies for calibration of imaging systems
10.1109/ICACS60934.2024.10473303,inproceedings,2024.0,2024 5th International Conference on Advancements in Computational Sciences (ICACS),Validation of a Measuring Model as a Key Aspect in the Adoption of E-Government in Developing Countries
10.1109/SLT.2016.7846327,inproceedings,2016.0,2016 IEEE Spoken Language Technology Workshop (SLT),Attribute based shared hidden layers for cross-language knowledge transfer
10.1109/ICARSC58346.2023.10129573,inproceedings,2023.0,2023 IEEE International Conference on Autonomous Robot Systems and Competitions (ICARSC),Improving the Estimation of Object mass from images
10.1109/TMECH.2024.3454518,article,2024.0,IEEE/ASME Transactions on Mechatronics,Identification and Modeling of a Servo Pump-Controlled Hydraulic System
10.1109/ISSNIP.2010.5706741,inproceedings,2010.0,"2010 Sixth International Conference on Intelligent Sensors, Sensor Networks and Information Processing",Availability measure model for Assistive Care Loop Framework using wireless sensor networks
